frame_index,sample_index,amplitude,t_ms
278,126,0.090407,27800.0
278,127,0.140084,27800.0
278,128,0.144686,27800.0
278,129,0.157988,27800.0
278,130,0.194128,27800.0
278,131,0.199889,27800.0
278,132,0.160521,27800.0
278,133,0.147027,27800.0
278,134,0.187576,27800.0
278,135,0.183242,27800.0
278,136,0.164662,27800.0
278,137,0.195938,27800.0
278,138,0.242237,27800.0
278,139,0.244801,27800.0
278,140,0.227369,27800.0
278,141,0.231819,27800.0
278,142,0.213765,27800.0
278,143,0.154802,27800.0
278,144,0.129583,27800.0
278,145,0.139271,27800.0
278,146,0.144779,27800.0
278,147,0.122657,27800.0
278,148,0.145155,27800.0
278,149,0.183397,27800.0
278,150,0.163416,27800.0
278,151,0.120417,27800.0
278,152,0.111848,27800.0
278,153,0.115474,27800.0
278,154,0.073750,27800.0
278,155,0.072866,27800.0
278,156,0.111867,27800.0
278,157,0.140890,27800.0
278,158,0.130765,27800.0
278,159,0.157911,27800.0
278,160,0.198853,27800.0
278,161,0.197157,27800.0
278,162,0.162954,27800.0
278,163,0.155593,27800.0
278,164,0.181568,27800.0
278,165,0.161290,27800.0
278,166,0.160842,27800.0
278,167,0.231714,27800.0
278,168,0.243500,27800.0
278,169,0.236956,27800.0
278,170,0.214376,27800.0
278,171,0.235166,27800.0
278,172,0.188213,27800.0
278,173,0.135997,27800.0
278,174,0.129955,27800.0
278,175,0.142221,27800.0
278,176,0.129362,27800.0
278,177,0.129707,27800.0
278,178,0.154552,27800.0
278,179,0.173771,27800.0
278,180,0.146226,27800.0
278,181,0.121275,27800.0
278,182,0.122305,27800.0
278,183,0.098100,27800.0
278,184,0.065069,27800.0
278,185,0.075336,27800.0
278,186,0.127245,27800.0
278,187,0.132145,27800.0
278,188,0.135197,27800.0
278,189,0.178085,27800.0
278,190,0.210587,27800.0
278,191,0.178070,27800.0
278,192,0.150441,27800.0
278,193,0.171675,27800.0
278,194,0.166951,27800.0
278,195,0.161407,27800.0
278,196,0.183497,27800.0
278,197,0.238788,27800.0
278,198,0.242377,27800.0
278,199,0.215087,27800.0
278,200,0.229462,27800.0
278,201,0.247394,27800.0
278,202,0.191924,27800.0
278,203,0.139067,27800.0
278,204,0.163086,27800.0
278,205,0.139033,27800.0
278,206,0.116888,27800.0
278,207,0.148991,27800.0
278,208,0.173104,27800.0
278,209,0.175116,27800.0
278,210,0.140582,27800.0
278,211,0.133025,27800.0
278,212,0.124664,27800.0
278,213,0.088312,27800.0
278,214,0.055213,27800.0
278,215,0.090967,27800.0
278,216,0.109417,27800.0
278,217,0.112030,27800.0
278,218,0.139269,27800.0
278,219,0.201424,27800.0
278,220,0.190921,27800.0
278,221,0.164800,27800.0
278,222,0.158973,27800.0
278,223,0.180325,27800.0
278,224,0.154980,27800.0
278,225,0.152701,27800.0
278,226,0.207881,27800.0
278,227,0.237272,27800.0
278,228,0.224715,27800.0
278,229,0.227330,27800.0
278,230,0.242033,27800.0
278,231,0.231516,27800.0
278,232,0.178766,27800.0
278,233,0.157933,27800.0
278,234,0.168314,27800.0
278,235,0.153328,27800.0
278,236,0.140168,27800.0
278,237,0.164813,27800.0
278,238,0.211263,27800.0
278,239,0.171861,27800.0
278,240,0.161637,27800.0
278,241,0.193258,27800.0
278,242,0.180809,27800.0
278,243,0.145830,27800.0
278,244,0.165379,27800.0
278,245,0.223204,27800.0
278,246,0.266206,27800.0
278,247,0.305272,27800.0
278,248,0.382831,27800.0
278,249,0.454573,27800.0
278,250,0.459973,27800.0
278,251,0.471887,27800.0
278,252,0.518184,27800.0
278,253,0.559759,27800.0
278,254,0.550106,27800.0
278,255,0.602357,27800.0
278,256,0.678742,27800.0
278,257,0.709007,27800.0
278,258,0.717162,27800.0
278,259,0.755929,27800.0
278,260,0.786115,27800.0
278,261,0.721946,27800.0
278,262,0.669341,27800.0
278,263,0.652283,27800.0
278,264,0.635878,27800.0
278,265,0.575534,27800.0
278,266,0.527392,27800.0
278,267,0.537596,27800.0
278,268,0.518948,27800.0
278,269,0.446910,27800.0
278,270,0.411502,27800.0
278,271,0.379432,27800.0
278,272,0.305034,27800.0
278,273,0.242498,27800.0
278,274,0.220883,27800.0
278,275,0.239160,27800.0
278,276,0.199788,27800.0
278,277,0.197348,27800.0
278,278,0.245812,27800.0
278,279,0.243848,27800.0
278,280,0.217292,27800.0
278,281,0.210589,27800.0
278,282,0.203305,27800.0
278,283,0.193736,27800.0
278,284,0.157092,27800.0
278,285,0.192229,27800.0
278,286,0.214963,27800.0
278,287,0.206820,27800.0
278,288,0.233164,27800.0
278,289,0.254431,27800.0
278,290,0.252066,27800.0
278,291,0.186451,27800.0
278,292,0.179288,27800.0
278,293,0.170374,27800.0
278,294,0.132427,27800.0
278,295,0.114115,27800.0
278,296,0.146625,27800.0
278,297,0.182788,27800.0
278,298,0.159949,27800.0
278,299,0.148769,27800.0
278,300,0.159451,27800.0
278,301,0.136108,27800.0
278,302,0.079904,27800.0
278,303,0.058239,27800.0
278,304,0.104990,27800.0
278,305,0.094599,27800.0
278,306,0.096747,27800.0
278,307,0.140951,27800.0
278,308,0.189944,27800.0
278,309,0.177400,27800.0
278,310,0.159994,27800.0
278,311,0.177792,27800.0
278,312,0.193158,27800.0
278,313,0.140636,27800.0
278,314,0.135544,27800.0
278,315,0.189013,27800.0
278,316,0.205266,27800.0
278,317,0.207257,27800.0
278,318,0.239388,27800.0
278,319,0.255209,27800.0
278,320,0.222743,27800.0
278,321,0.187723,27800.0
278,322,0.179984,27800.0
278,323,0.170498,27800.0
278,324,0.124313,27800.0
278,325,0.119815,27800.0
278,326,0.151239,27800.0
278,327,0.163857,27800.0
278,328,0.150660,27800.0
278,329,0.147708,27800.0
278,330,0.170177,27800.0
278,331,0.134133,27800.0
278,332,0.066812,27800.0
278,333,0.072969,27800.0
278,334,0.085460,27800.0
278,335,0.093578,27800.0
278,336,0.104431,27800.0
278,337,0.155389,27800.0
278,338,0.188993,27800.0
278,339,0.178602,27800.0
278,340,0.177917,27800.0
278,341,0.185069,27800.0
278,342,0.184350,27800.0
278,343,0.135008,27800.0
278,344,0.153057,27800.0
278,345,0.200162,27800.0
278,346,0.188824,27800.0
278,347,0.199907,27800.0
278,348,0.244637,27800.0
278,349,0.251488,27800.0
278,350,0.219345,27800.0
278,351,0.189869,27800.0
278,352,0.199652,27800.0
278,353,0.159487,27800.0
278,354,0.126438,27800.0
278,355,0.134690,27800.0
278,356,0.157334,27800.0
278,357,0.154155,27800.0
278,358,0.148450,27800.0
278,359,0.162127,27800.0
278,360,0.157585,27800.0
278,361,0.118876,27800.0
278,362,0.074181,27800.0
278,363,0.093024,27800.0
278,364,0.079031,27800.0
278,365,0.078839,27800.0
278,366,0.098229,27800.0
278,367,0.164661,27800.0
278,368,0.182556,27800.0
278,369,0.168288,27800.0
278,370,0.185521,27800.0
278,371,0.204277,27800.0
278,372,0.166146,27800.0
278,373,0.136375,27800.0
278,374,0.175740,27800.0
278,375,0.181504,27800.0
278,376,0.196684,27800.0
278,377,0.205384,27800.0
278,378,0.266131,27800.0
278,379,0.260347,27800.0
278,380,0.209856,27800.0
278,381,0.212859,27800.0
278,382,0.199497,27800.0
278,383,0.152296,27800.0
278,384,0.104593,27800.0
278,385,0.133360,27800.0
278,386,0.168464,27800.0
278,387,0.137343,27800.0
278,388,0.149713,27800.0
278,389,0.174249,27800.0
278,390,0.151673,27800.0
278,391,0.100744,27800.0
278,392,0.096883,27800.0
278,393,0.110262,27800.0
278,394,0.070222,27800.0
278,395,0.083838,27800.0
278,396,0.119082,27800.0
278,397,0.165894,27800.0
278,398,0.170127,27800.0
278,399,0.171377,27800.0
278,400,0.204164,27800.0
278,401,0.190088,27800.0
278,402,0.139600,27800.0
278,403,0.150668,27800.0
278,404,0.181609,27800.0
278,405,0.180470,27800.0
278,406,0.186286,27800.0
278,407,0.230648,27800.0
278,408,0.258520,27800.0
278,409,0.222432,27800.0
278,410,0.221132,27800.0
278,411,0.215054,27800.0
278,412,0.189834,27800.0
278,413,0.130058,27800.0
278,414,0.133695,27800.0
278,415,0.146779,27800.0
278,416,0.138909,27800.0
278,417,0.129488,27800.0
278,418,0.161863,27800.0
278,419,0.174626,27800.0
279,0,0.144805,27900.0
279,1,0.149429,27900.0
279,2,0.114366,27900.0
279,3,0.068215,27900.0
279,4,0.078950,27900.0
279,5,0.090127,27900.0
279,6,0.082618,27900.0
279,7,0.107236,27900.0
279,8,0.164864,27900.0
279,9,0.182838,27900.0
279,10,0.161393,27900.0
279,11,0.164055,27900.0
279,12,0.184464,27900.0
279,13,0.182970,27900.0
279,14,0.135464,27900.0
279,15,0.156763,27900.0
279,16,0.191734,27900.0
279,17,0.201858,27900.0
279,18,0.196923,27900.0
279,19,0.236703,27900.0
279,20,0.261028,27900.0
279,21,0.217331,27900.0
279,22,0.181697,27900.0
279,23,0.174963,27900.0
279,24,0.158598,27900.0
279,25,0.118478,27900.0
279,26,0.123013,27900.0
279,27,0.160425,27900.0
279,28,0.154407,27900.0
279,29,0.129689,27900.0
279,30,0.166716,27900.0
279,31,0.152642,27900.0
279,32,0.100595,27900.0
279,33,0.071237,27900.0
279,34,0.081721,27900.0
279,35,0.092934,27900.0
279,36,0.081077,27900.0
279,37,0.112584,27900.0
279,38,0.165112,27900.0
279,39,0.184799,27900.0
279,40,0.157596,27900.0
279,41,0.193994,27900.0
279,42,0.195249,27900.0
279,43,0.159053,27900.0
279,44,0.148028,27900.0
279,45,0.168002,27900.0
279,46,0.185808,27900.0
279,47,0.181233,27900.0
279,48,0.215681,27900.0
279,49,0.248767,27900.0
279,50,0.258557,27900.0
279,51,0.215737,27900.0
279,52,0.206975,27900.0
279,53,0.186335,27900.0
279,54,0.138842,27900.0
279,55,0.109458,27900.0
279,56,0.152329,27900.0
279,57,0.156682,27900.0
279,58,0.152620,27900.0
279,59,0.146456,27900.0
279,60,0.168413,27900.0
279,61,0.140327,27900.0
279,62,0.095365,27900.0
279,63,0.088684,27900.0
279,64,0.096809,27900.0
279,65,0.079463,27900.0
279,66,0.072365,27900.0
279,67,0.118299,27900.0
279,68,0.166150,27900.0
279,69,0.169013,27900.0
279,70,0.174411,27900.0
279,71,0.202927,27900.0
279,72,0.192709,27900.0
279,73,0.136202,27900.0
279,74,0.146290,27900.0
279,75,0.172535,27900.0
279,76,0.179638,27900.0
279,77,0.181127,27900.0
279,78,0.229104,27900.0
279,79,0.252154,27900.0
279,80,0.229970,27900.0
279,81,0.195385,27900.0
279,82,0.196802,27900.0
279,83,0.191203,27900.0
279,84,0.126855,27900.0
279,85,0.115010,27900.0
279,86,0.144066,27900.0
279,87,0.140429,27900.0
279,88,0.142080,27900.0
279,89,0.158914,27900.0
279,90,0.180927,27900.0
279,91,0.125070,27900.0
279,92,0.093436,27900.0
279,93,0.092896,27900.0
279,94,0.093226,27900.0
279,95,0.069439,27900.0
279,96,0.093673,27900.0
279,97,0.142597,27900.0
279,98,0.170479,27900.0
279,99,0.169411,27900.0
279,100,0.186309,27900.0
279,101,0.208325,27900.0
279,102,0.179934,27900.0
279,103,0.136984,27900.0
279,104,0.171783,27900.0
279,105,0.179511,27900.0
279,106,0.185746,27900.0
279,107,0.191761,27900.0
279,108,0.240796,27900.0
279,109,0.244059,27900.0
279,110,0.233026,27900.0
279,111,0.208268,27900.0
279,112,0.203224,27900.0
279,113,0.156628,27900.0
279,114,0.132946,27900.0
279,115,0.132899,27900.0
279,116,0.151607,27900.0
279,117,0.145534,27900.0
279,118,0.129199,27900.0
279,119,0.181044,27900.0
279,120,0.175617,27900.0
279,121,0.128762,27900.0
279,122,0.091049,27900.0
279,123,0.114789,27900.0
279,124,0.089694,27900.0
279,125,0.054097,27900.0
279,126,0.102283,27900.0
279,127,0.153027,27900.0
279,128,0.160628,27900.0
279,129,0.170061,27900.0
279,130,0.207086,27900.0
279,131,0.198012,27900.0
279,132,0.156100,27900.0
279,133,0.143893,27900.0
279,134,0.181553,27900.0
279,135,0.185057,27900.0
279,136,0.167913,27900.0
279,137,0.196952,27900.0
279,138,0.256542,27900.0
279,139,0.230272,27900.0
279,140,0.227942,27900.0
279,141,0.236683,27900.0
279,142,0.208526,27900.0
279,143,0.140072,27900.0
279,144,0.124139,27900.0
279,145,0.147137,27900.0
279,146,0.141800,27900.0
279,147,0.124096,27900.0
279,148,0.145600,27900.0
279,149,0.188275,27900.0
279,150,0.161028,27900.0
279,151,0.112603,27900.0
279,152,0.119985,27900.0
279,153,0.115588,27900.0
279,154,0.058365,27900.0
279,155,0.055888,27900.0
279,156,0.126384,27900.0
279,157,0.143414,27900.0
279,158,0.138722,27900.0
279,159,0.166387,27900.0
279,160,0.207632,27900.0
279,161,0.188730,27900.0
279,162,0.144030,27900.0
279,163,0.154959,27900.0
279,164,0.188536,27900.0
279,165,0.167373,27900.0
279,166,0.175979,27900.0
279,167,0.218571,27900.0
279,168,0.242011,27900.0
279,169,0.224058,27900.0
279,170,0.217840,27900.0
279,171,0.245880,27900.0
279,172,0.201503,27900.0
279,173,0.138464,27900.0
279,174,0.149004,27900.0
279,175,0.144025,27900.0
279,176,0.136457,27900.0
279,177,0.119359,27900.0
279,178,0.177658,27900.0
279,179,0.189092,27900.0
279,180,0.127441,27900.0
279,181,0.127264,27900.0
279,182,0.131998,27900.0
279,183,0.104773,27900.0
279,184,0.063308,27900.0
279,185,0.079558,27900.0
279,186,0.120095,27900.0
279,187,0.119773,27900.0
279,188,0.138007,27900.0
279,189,0.175694,27900.0
279,190,0.210345,27900.0
279,191,0.183910,27900.0
279,192,0.155342,27900.0
279,193,0.170030,27900.0
279,194,0.166155,27900.0
279,195,0.148501,27900.0
279,196,0.171466,27900.0
279,197,0.243432,27900.0
279,198,0.242618,27900.0
279,199,0.226250,27900.0
279,200,0.244355,27900.0
279,201,0.232301,27900.0
279,202,0.169355,27900.0
279,203,0.147397,27900.0
279,204,0.150629,27900.0
279,205,0.156208,27900.0
279,206,0.131965,27900.0
279,207,0.129179,27900.0
279,208,0.181835,27900.0
279,209,0.164057,27900.0
279,210,0.138855,27900.0
279,211,0.135080,27900.0
279,212,0.120059,27900.0
279,213,0.087276,27900.0
279,214,0.060947,27900.0
279,215,0.095908,27900.0
279,216,0.119146,27900.0
279,217,0.120437,27900.0
279,218,0.148436,27900.0
279,219,0.192224,27900.0
279,220,0.204999,27900.0
279,221,0.169417,27900.0
279,222,0.159187,27900.0
279,223,0.184200,27900.0
279,224,0.148042,27900.0
279,225,0.161151,27900.0
279,226,0.200700,27900.0
279,227,0.225940,27900.0
279,228,0.229290,27900.0
279,229,0.231663,27900.0
279,230,0.246432,27900.0
279,231,0.233400,27900.0
279,232,0.165417,27900.0
279,233,0.152396,27900.0
279,234,0.158457,27900.0
279,235,0.139125,27900.0
279,236,0.128955,27900.0
279,237,0.168454,27900.0
279,238,0.197303,27900.0
279,239,0.182988,27900.0
279,240,0.164858,27900.0
279,241,0.201421,27900.0
279,242,0.177303,27900.0
279,243,0.157967,27900.0
279,244,0.177841,27900.0
279,245,0.236183,27900.0
279,246,0.270132,27900.0
279,247,0.297679,27900.0
279,248,0.367904,27900.0
279,249,0.438027,27900.0
279,250,0.455121,27900.0
279,251,0.471606,27900.0
279,252,0.520796,27900.0
279,253,0.554860,27900.0
279,254,0.565823,27900.0
279,255,0.602776,27900.0
279,256,0.693575,27900.0
279,257,0.706846,27900.0
279,258,0.723982,27900.0
279,259,0.752316,27900.0
279,260,0.783130,27900.0
279,261,0.718662,27900.0
279,262,0.676610,27900.0
279,263,0.665321,27900.0
279,264,0.629232,27900.0
279,265,0.566965,27900.0
279,266,0.538454,27900.0
279,267,0.550303,27900.0
279,268,0.525936,27900.0
279,269,0.456089,27900.0
279,270,0.410098,27900.0
279,271,0.393675,27900.0
279,272,0.312195,27900.0
279,273,0.229387,27900.0
279,274,0.242958,27900.0
279,275,0.239165,27900.0
279,276,0.206553,27900.0
279,277,0.212126,27900.0
279,278,0.239896,27900.0
279,279,0.249200,27900.0
279,280,0.200563,27900.0
279,281,0.201598,27900.0
279,282,0.217298,27900.0
279,283,0.182103,27900.0
279,284,0.159757,27900.0
279,285,0.191987,27900.0
279,286,0.229716,27900.0
279,287,0.229857,27900.0
279,288,0.215097,27900.0
279,289,0.266246,27900.0
279,290,0.251594,27900.0
279,291,0.202795,27900.0
279,292,0.174417,27900.0
279,293,0.169395,27900.0
279,294,0.149768,27900.0
279,295,0.124008,27900.0
279,296,0.132100,27900.0
279,297,0.174011,27900.0
279,298,0.145517,27900.0
279,299,0.135405,27900.0
279,300,0.154537,27900.0
279,301,0.145543,27900.0
279,302,0.087334,27900.0
279,303,0.057095,27900.0
279,304,0.088588,27900.0
279,305,0.085813,27900.0
279,306,0.085030,27900.0
279,307,0.140296,27900.0
279,308,0.197174,27900.0
279,309,0.184422,27900.0
279,310,0.172506,27900.0
279,311,0.192132,27900.0
279,312,0.195795,27900.0
279,313,0.139651,27900.0
279,314,0.154223,27900.0
279,315,0.194429,27900.0
279,316,0.219297,27900.0
279,317,0.201559,27900.0
279,318,0.238010,27900.0
279,319,0.272729,27900.0
279,320,0.231183,27900.0
279,321,0.182231,27900.0
279,322,0.169682,27900.0
279,323,0.172879,27900.0
279,324,0.138408,27900.0
279,325,0.128411,27900.0
279,326,0.150300,27900.0
279,327,0.164184,27900.0
279,328,0.155749,27900.0
279,329,0.155080,27900.0
279,330,0.166495,27900.0
279,331,0.136679,27900.0
279,332,0.084158,27900.0
279,333,0.083545,27900.0
279,334,0.086468,27900.0
279,335,0.089719,27900.0
279,336,0.106948,27900.0
279,337,0.145672,27900.0
279,338,0.173937,27900.0
279,339,0.162245,27900.0
279,340,0.181919,27900.0
279,341,0.185866,27900.0
279,342,0.179151,27900.0
279,343,0.151126,27900.0
279,344,0.158057,27900.0
279,345,0.192935,27900.0
279,346,0.197569,27900.0
279,347,0.205186,27900.0
279,348,0.242636,27900.0
279,349,0.267695,27900.0
279,350,0.211282,27900.0
279,351,0.196416,27900.0
279,352,0.200350,27900.0
279,353,0.162643,27900.0
279,354,0.120896,27900.0
279,355,0.135158,27900.0
279,356,0.157784,27900.0
279,357,0.144917,27900.0
279,358,0.143411,27900.0
279,359,0.162270,27900.0
279,360,0.160208,27900.0
279,361,0.109504,27900.0
279,362,0.073960,27900.0
279,363,0.086059,27900.0
279,364,0.090036,27900.0
279,365,0.080560,27900.0
279,366,0.101639,27900.0
279,367,0.169540,27900.0
279,368,0.167160,27900.0
279,369,0.168509,27900.0
279,370,0.196902,27900.0
279,371,0.192690,27900.0
279,372,0.152087,27900.0
279,373,0.132117,27900.0
279,374,0.177085,27900.0
279,375,0.182914,27900.0
279,376,0.183461,27900.0
279,377,0.226600,27900.0
279,378,0.247870,27900.0
279,379,0.249180,27900.0
279,380,0.215439,27900.0
279,381,0.207474,27900.0
279,382,0.203869,27900.0
279,383,0.147154,27900.0
279,384,0.106106,27900.0
279,385,0.143611,27900.0
279,386,0.153612,27900.0
279,387,0.146352,27900.0
279,388,0.136624,27900.0
279,389,0.173297,27900.0
279,390,0.156138,27900.0
279,391,0.102962,27900.0
279,392,0.093776,27900.0
279,393,0.089715,27900.0
279,394,0.067786,27900.0
279,395,0.064545,27900.0
279,396,0.131553,27900.0
279,397,0.170683,27900.0
279,398,0.154415,27900.0
279,399,0.159163,27900.0
279,400,0.193720,27900.0
279,401,0.193954,27900.0
279,402,0.139152,27900.0
279,403,0.143143,27900.0
279,404,0.175853,27900.0
279,405,0.177487,27900.0
279,406,0.190505,27900.0
279,407,0.230358,27900.0
279,408,0.271689,27900.0
279,409,0.231451,27900.0
279,410,0.212181,27900.0
279,411,0.222170,27900.0
279,412,0.185060,27900.0
279,413,0.135909,27900.0
279,414,0.119869,27900.0
279,415,0.152916,27900.0
279,416,0.150206,27900.0
279,417,0.136085,27900.0
279,418,0.150827,27900.0
279,419,0.177689,27900.0
280,0,0.146170,28000.0
280,1,0.159135,28000.0
280,2,0.119707,28000.0
280,3,0.082458,28000.0
280,4,0.087491,28000.0
280,5,0.087053,28000.0
280,6,0.082456,28000.0
280,7,0.091323,28000.0
280,8,0.158523,28000.0
280,9,0.181921,28000.0
280,10,0.176168,28000.0
280,11,0.174763,28000.0
280,12,0.192658,28000.0
280,13,0.185325,28000.0
280,14,0.145818,28000.0
280,15,0.155922,28000.0
280,16,0.194961,28000.0
280,17,0.204039,28000.0
280,18,0.212456,28000.0
280,19,0.236364,28000.0
280,20,0.264531,28000.0
280,21,0.222400,28000.0
280,22,0.193360,28000.0
280,23,0.183675,28000.0
280,24,0.162444,28000.0
280,25,0.111598,28000.0
280,26,0.116909,28000.0
280,27,0.166093,28000.0
280,28,0.163066,28000.0
280,29,0.135585,28000.0
280,30,0.156479,28000.0
280,31,0.166971,28000.0
280,32,0.101825,28000.0
280,33,0.079452,28000.0
280,34,0.096075,28000.0
280,35,0.083857,28000.0
280,36,0.084488,28000.0
280,37,0.110419,28000.0
280,38,0.177504,28000.0
280,39,0.178375,28000.0
280,40,0.170326,28000.0
280,41,0.186522,28000.0
280,42,0.194667,28000.0
280,43,0.155372,28000.0
280,44,0.137873,28000.0
280,45,0.179800,28000.0
280,46,0.205197,28000.0
280,47,0.196791,28000.0
280,48,0.222812,28000.0
280,49,0.261202,28000.0
280,50,0.254209,28000.0
280,51,0.193172,28000.0
280,52,0.191977,28000.0
280,53,0.195968,28000.0
280,54,0.151728,28000.0
280,55,0.107095,28000.0
280,56,0.141751,28000.0
280,57,0.161428,28000.0
280,58,0.150738,28000.0
280,59,0.140554,28000.0
280,60,0.168960,28000.0
280,61,0.157850,28000.0
280,62,0.098493,28000.0
280,63,0.076094,28000.0
280,64,0.105850,28000.0
280,65,0.073401,28000.0
280,66,0.079380,28000.0
280,67,0.139323,28000.0
280,68,0.178216,28000.0
280,69,0.169107,28000.0
280,70,0.164319,28000.0
280,71,0.198289,28000.0
280,72,0.196196,28000.0
280,73,0.150564,28000.0
280,74,0.147588,28000.0
280,75,0.183456,28000.0
280,76,0.191895,28000.0
280,77,0.181945,28000.0
280,78,0.225262,28000.0
280,79,0.268025,28000.0
280,80,0.238270,28000.0
280,81,0.201336,28000.0
280,82,0.195668,28000.0
280,83,0.192307,28000.0
280,84,0.117017,28000.0
280,85,0.126119,28000.0
280,86,0.155674,28000.0
280,87,0.145392,28000.0
280,88,0.141052,28000.0
280,89,0.165813,28000.0
280,90,0.164978,28000.0
280,91,0.123132,28000.0
280,92,0.097374,28000.0
280,93,0.102227,28000.0
280,94,0.096984,28000.0
280,95,0.068053,28000.0
280,96,0.094619,28000.0
280,97,0.134060,28000.0
280,98,0.160759,28000.0
280,99,0.156069,28000.0
280,100,0.193167,28000.0
280,101,0.214779,28000.0
280,102,0.170394,28000.0
280,103,0.138976,28000.0
280,104,0.157240,28000.0
280,105,0.191251,28000.0
280,106,0.182231,28000.0
280,107,0.186849,28000.0
280,108,0.244166,28000.0
280,109,0.262271,28000.0
280,110,0.221341,28000.0
280,111,0.213276,28000.0
280,112,0.208910,28000.0
280,113,0.154756,28000.0
280,114,0.131657,28000.0
280,115,0.141098,28000.0
280,116,0.161479,28000.0
280,117,0.138893,28000.0
280,118,0.142704,28000.0
280,119,0.171322,28000.0
280,120,0.169428,28000.0
280,121,0.128230,28000.0
280,122,0.102829,28000.0
280,123,0.099082,28000.0
280,124,0.093549,28000.0
280,125,0.055105,28000.0
280,126,0.089695,28000.0
280,127,0.153750,28000.0
280,128,0.160336,28000.0
280,129,0.169669,28000.0
280,130,0.204872,28000.0
280,131,0.198116,28000.0
280,132,0.163728,28000.0
280,133,0.142984,28000.0
280,134,0.187590,28000.0
280,135,0.185027,28000.0
280,136,0.177887,28000.0
280,137,0.197856,28000.0
280,138,0.261822,28000.0
280,139,0.246686,28000.0
280,140,0.222004,28000.0
280,141,0.232430,28000.0
280,142,0.198103,28000.0
280,143,0.154932,28000.0
280,144,0.134797,28000.0
280,145,0.157915,28000.0
280,146,0.145437,28000.0
280,147,0.124695,28000.0
280,148,0.155191,28000.0
280,149,0.186935,28000.0
280,150,0.154129,28000.0
280,151,0.110988,28000.0
280,152,0.108312,28000.0
280,153,0.113079,28000.0
280,154,0.068390,28000.0
280,155,0.077830,28000.0
280,156,0.106678,28000.0
280,157,0.137573,28000.0
280,158,0.131984,28000.0
280,159,0.166776,28000.0
280,160,0.198105,28000.0
280,161,0.186616,28000.0
280,162,0.153673,28000.0
280,163,0.170286,28000.0
280,164,0.180850,28000.0
280,165,0.163927,28000.0
280,166,0.173638,28000.0
280,167,0.216476,28000.0
280,168,0.238999,28000.0
280,169,0.223827,28000.0
280,170,0.220361,28000.0
280,171,0.239386,28000.0
280,172,0.198399,28000.0
280,173,0.131227,28000.0
280,174,0.130792,28000.0
280,175,0.147252,28000.0
280,176,0.139931,28000.0
280,177,0.127306,28000.0
280,178,0.164919,28000.0
280,179,0.171357,28000.0
280,180,0.132395,28000.0
280,181,0.112390,28000.0
280,182,0.133689,28000.0
280,183,0.082835,28000.0
280,184,0.053762,28000.0
280,185,0.082162,28000.0
280,186,0.125725,28000.0
280,187,0.135062,28000.0
280,188,0.132452,28000.0
280,189,0.186042,28000.0
280,190,0.195912,28000.0
280,191,0.164346,28000.0
280,192,0.162117,28000.0
280,193,0.164688,28000.0
280,194,0.181379,28000.0
280,195,0.144579,28000.0
280,196,0.188798,28000.0
280,197,0.224822,28000.0
280,198,0.240336,28000.0
280,199,0.235205,28000.0
280,200,0.248457,28000.0
280,201,0.235703,28000.0
280,202,0.184885,28000.0
280,203,0.142567,28000.0
280,204,0.157404,28000.0
280,205,0.139257,28000.0
280,206,0.117194,28000.0
280,207,0.141948,28000.0
280,208,0.176867,28000.0
280,209,0.170173,28000.0
280,210,0.129785,28000.0
280,211,0.136221,28000.0
280,212,0.126768,28000.0
280,213,0.084527,28000.0
280,214,0.061516,28000.0
280,215,0.092467,28000.0
280,216,0.122458,28000.0
280,217,0.130069,28000.0
280,218,0.158277,28000.0
280,219,0.209995,28000.0
280,220,0.190179,28000.0
280,221,0.159851,28000.0
280,222,0.175314,28000.0
280,223,0.184353,28000.0
280,224,0.156789,28000.0
280,225,0.156777,28000.0
280,226,0.204311,28000.0
280,227,0.237588,28000.0
280,228,0.234602,28000.0
280,229,0.237157,28000.0
280,230,0.248217,28000.0
280,231,0.232602,28000.0
280,232,0.156397,28000.0
280,233,0.158629,28000.0
280,234,0.159054,28000.0
280,235,0.135692,28000.0
280,236,0.139511,28000.0
280,237,0.174443,28000.0
280,238,0.208479,28000.0
280,239,0.177254,28000.0
280,240,0.180919,28000.0
280,241,0.200990,28000.0
280,242,0.174239,28000.0
280,243,0.143067,28000.0
280,244,0.168490,28000.0
280,245,0.239328,28000.0
280,246,0.265341,28000.0
280,247,0.307380,28000.0
280,248,0.386050,28000.0
280,249,0.435998,28000.0
280,250,0.456897,28000.0
280,251,0.466117,28000.0
280,252,0.537983,28000.0
280,253,0.555684,28000.0
280,254,0.547786,28000.0
280,255,0.597163,28000.0
280,256,0.678888,28000.0
280,257,0.725987,28000.0
280,258,0.736735,28000.0
280,259,0.747847,28000.0
280,260,0.767685,28000.0
280,261,0.728978,28000.0
280,262,0.669163,28000.0
280,263,0.651265,28000.0
280,264,0.626788,28000.0
280,265,0.553364,28000.0
280,266,0.539807,28000.0
280,267,0.552469,28000.0
280,268,0.516498,28000.0
280,269,0.457382,28000.0
280,270,0.423734,28000.0
280,271,0.375570,28000.0
280,272,0.302435,28000.0
280,273,0.231846,28000.0
280,274,0.243869,28000.0
280,275,0.228170,28000.0
280,276,0.203789,28000.0
280,277,0.197045,28000.0
280,278,0.249571,28000.0
280,279,0.247154,28000.0
280,280,0.222479,28000.0
280,281,0.199050,28000.0
280,282,0.206760,28000.0
280,283,0.174008,28000.0
