frame_index,sample_index,amplitude,t_ms
219,407,0.223005,21900.0
219,408,0.266134,21900.0
219,409,0.235858,21900.0
219,410,0.212768,21900.0
219,411,0.206742,21900.0
219,412,0.184161,21900.0
219,413,0.133073,21900.0
219,414,0.114410,21900.0
219,415,0.163566,21900.0
219,416,0.156966,21900.0
219,417,0.132265,21900.0
219,418,0.169666,21900.0
219,419,0.168824,21900.0
220,0,0.154717,22000.0
220,1,0.155924,22000.0
220,2,0.121092,22000.0
220,3,0.066507,22000.0
220,4,0.082418,22000.0
220,5,0.094802,22000.0
220,6,0.095223,22000.0
220,7,0.095892,22000.0
220,8,0.143655,22000.0
220,9,0.189906,22000.0
220,10,0.184037,22000.0
220,11,0.175541,22000.0
220,12,0.193747,22000.0
220,13,0.165839,22000.0
220,14,0.136134,22000.0
220,15,0.146421,22000.0
220,16,0.196237,22000.0
220,17,0.208770,22000.0
220,18,0.197368,22000.0
220,19,0.250736,22000.0
220,20,0.266767,22000.0
220,21,0.227963,22000.0
220,22,0.180780,22000.0
220,23,0.176058,22000.0
220,24,0.173508,22000.0
220,25,0.126375,22000.0
220,26,0.127208,22000.0
220,27,0.152916,22000.0
220,28,0.168253,22000.0
220,29,0.142829,22000.0
220,30,0.158898,22000.0
220,31,0.151822,22000.0
220,32,0.106811,22000.0
220,33,0.086348,22000.0
220,34,0.092614,22000.0
220,35,0.100534,22000.0
220,36,0.077483,22000.0
220,37,0.105818,22000.0
220,38,0.164364,22000.0
220,39,0.186593,22000.0
220,40,0.159137,22000.0
220,41,0.188120,22000.0
220,42,0.191938,22000.0
220,43,0.161770,22000.0
220,44,0.132988,22000.0
220,45,0.175085,22000.0
220,46,0.189743,22000.0
220,47,0.195057,22000.0
220,48,0.207661,22000.0
220,49,0.252150,22000.0
220,50,0.249697,22000.0
220,51,0.212333,22000.0
220,52,0.195755,22000.0
220,53,0.188936,22000.0
220,54,0.139749,22000.0
220,55,0.103301,22000.0
220,56,0.131983,22000.0
220,57,0.161880,22000.0
220,58,0.142849,22000.0
220,59,0.143961,22000.0
220,60,0.171848,22000.0
220,61,0.158976,22000.0
220,62,0.097003,22000.0
220,63,0.097234,22000.0
220,64,0.090147,22000.0
220,65,0.082247,22000.0
220,66,0.071848,22000.0
220,67,0.120748,22000.0
220,68,0.157959,22000.0
220,69,0.166847,22000.0
220,70,0.177725,22000.0
220,71,0.202864,22000.0
220,72,0.178836,22000.0
220,73,0.152891,22000.0
220,74,0.140564,22000.0
220,75,0.172036,22000.0
220,76,0.194586,22000.0
220,77,0.175183,22000.0
220,78,0.231678,22000.0
220,79,0.265099,22000.0
220,80,0.247191,22000.0
220,81,0.216359,22000.0
220,82,0.199192,22000.0
220,83,0.186224,22000.0
220,84,0.139364,22000.0
220,85,0.130461,22000.0
220,86,0.146190,22000.0
220,87,0.161360,22000.0
220,88,0.132358,22000.0
220,89,0.168819,22000.0
220,90,0.177597,22000.0
220,91,0.140458,22000.0
220,92,0.089379,22000.0
220,93,0.095146,22000.0
220,94,0.105845,22000.0
220,95,0.065644,22000.0
220,96,0.089118,22000.0
220,97,0.131856,22000.0
220,98,0.165279,22000.0
220,99,0.167098,22000.0
220,100,0.172894,22000.0
220,101,0.211093,22000.0
220,102,0.180315,22000.0
220,103,0.137216,22000.0
220,104,0.164032,22000.0
220,105,0.173992,22000.0
220,106,0.168078,22000.0
220,107,0.192805,22000.0
220,108,0.238578,22000.0
220,109,0.254565,22000.0
220,110,0.230674,22000.0
220,111,0.210275,22000.0
220,112,0.217189,22000.0
220,113,0.179743,22000.0
220,114,0.117663,22000.0
220,115,0.128537,22000.0
220,116,0.156370,22000.0
220,117,0.129503,22000.0
220,118,0.136547,22000.0
220,119,0.163512,22000.0
220,120,0.163950,22000.0
220,121,0.113482,22000.0
220,122,0.107609,22000.0
220,123,0.097074,22000.0
220,124,0.086105,22000.0
220,125,0.067302,22000.0
220,126,0.093788,22000.0
220,127,0.147429,22000.0
220,128,0.161637,22000.0
220,129,0.162128,22000.0
220,130,0.201382,22000.0
220,131,0.202010,22000.0
220,132,0.156270,22000.0
220,133,0.144592,22000.0
220,134,0.184282,22000.0
220,135,0.177084,22000.0
220,136,0.170738,22000.0
220,137,0.211455,22000.0
220,138,0.249358,22000.0
220,139,0.238292,22000.0
220,140,0.222263,22000.0
220,141,0.227376,22000.0
220,142,0.206975,22000.0
220,143,0.160701,22000.0
220,144,0.132834,22000.0
220,145,0.139676,22000.0
220,146,0.159691,22000.0
220,147,0.126397,22000.0
220,148,0.140460,22000.0
220,149,0.170697,22000.0
220,150,0.145927,22000.0
220,151,0.105304,22000.0
220,152,0.108527,22000.0
220,153,0.100893,22000.0
220,154,0.076785,22000.0
220,155,0.063621,22000.0
220,156,0.105115,22000.0
220,157,0.135565,22000.0
220,158,0.141534,22000.0
220,159,0.162282,22000.0
220,160,0.198517,22000.0
220,161,0.176869,22000.0
220,162,0.148443,22000.0
220,163,0.155850,22000.0
220,164,0.173936,22000.0
220,165,0.153479,22000.0
220,166,0.174781,22000.0
220,167,0.227601,22000.0
220,168,0.243874,22000.0
220,169,0.231001,22000.0
220,170,0.215949,22000.0
220,171,0.231177,22000.0
220,172,0.191084,22000.0
220,173,0.134669,22000.0
220,174,0.149718,22000.0
220,175,0.143288,22000.0
220,176,0.146737,22000.0
220,177,0.120139,22000.0
220,178,0.168525,22000.0
220,179,0.169601,22000.0
220,180,0.143373,22000.0
220,181,0.125224,22000.0
220,182,0.114503,22000.0
220,183,0.093967,22000.0
220,184,0.048386,22000.0
220,185,0.077923,22000.0
220,186,0.126706,22000.0
220,187,0.136881,22000.0
220,188,0.145262,22000.0
220,189,0.174835,22000.0
220,190,0.216306,22000.0
220,191,0.166948,22000.0
220,192,0.159392,22000.0
220,193,0.170844,22000.0
220,194,0.174972,22000.0
220,195,0.158741,22000.0
220,196,0.170206,22000.0
220,197,0.228966,22000.0
220,198,0.242849,22000.0
220,199,0.223765,22000.0
220,200,0.243138,22000.0
220,201,0.241212,22000.0
220,202,0.186359,22000.0
220,203,0.154907,22000.0
220,204,0.153607,22000.0
220,205,0.137113,22000.0
220,206,0.131107,22000.0
220,207,0.131419,22000.0
220,208,0.164490,22000.0
220,209,0.176903,22000.0
220,210,0.121947,22000.0
220,211,0.120731,22000.0
220,212,0.134442,22000.0
220,213,0.083217,22000.0
220,214,0.059086,22000.0
220,215,0.088381,22000.0
220,216,0.127384,22000.0
220,217,0.128008,22000.0
220,218,0.141066,22000.0
220,219,0.197982,22000.0
220,220,0.186131,22000.0
220,221,0.164466,22000.0
220,222,0.175252,22000.0
220,223,0.184401,22000.0
220,224,0.170269,22000.0
220,225,0.154668,22000.0
220,226,0.198952,22000.0
220,227,0.232300,22000.0
220,228,0.224883,22000.0
220,229,0.219166,22000.0
220,230,0.244735,22000.0
220,231,0.229269,22000.0
220,232,0.175092,22000.0
220,233,0.149070,22000.0
220,234,0.173971,22000.0
220,235,0.140399,22000.0
220,236,0.125196,22000.0
220,237,0.160857,22000.0
220,238,0.199386,22000.0
220,239,0.154403,22000.0
220,240,0.144288,22000.0
220,241,0.153403,22000.0
220,242,0.141657,22000.0
220,243,0.094146,22000.0
220,244,0.099434,22000.0
220,245,0.149951,22000.0
220,246,0.164086,22000.0
220,247,0.173822,22000.0
220,248,0.231946,22000.0
220,249,0.287152,22000.0
220,250,0.297332,22000.0
220,251,0.276333,22000.0
220,252,0.321571,22000.0
220,253,0.324643,22000.0
220,254,0.317539,22000.0
220,255,0.326481,22000.0
220,256,0.395164,22000.0
220,257,0.410586,22000.0
220,258,0.427858,22000.0
220,259,0.450152,22000.0
220,260,0.452417,22000.0
220,261,0.414001,22000.0
220,262,0.370180,22000.0
220,263,0.354997,22000.0
220,264,0.354173,22000.0
220,265,0.298687,22000.0
220,266,0.284821,22000.0
220,267,0.324125,22000.0
220,268,0.296130,22000.0
220,269,0.257815,22000.0
220,270,0.251685,22000.0
220,271,0.237824,22000.0
220,272,0.184021,22000.0
220,273,0.125222,22000.0
220,274,0.135584,22000.0
220,275,0.144779,22000.0
220,276,0.130754,22000.0
220,277,0.155858,22000.0
220,278,0.204302,22000.0
220,279,0.211787,22000.0
220,280,0.185241,22000.0
220,281,0.186465,22000.0
220,282,0.202907,22000.0
220,283,0.164857,22000.0
220,284,0.150143,22000.0
220,285,0.181795,22000.0
220,286,0.218032,22000.0
220,287,0.218818,22000.0
220,288,0.213573,22000.0
220,289,0.251490,22000.0
220,290,0.247639,22000.0
220,291,0.190626,22000.0
220,292,0.170258,22000.0
220,293,0.171813,22000.0
220,294,0.146073,22000.0
220,295,0.116271,22000.0
220,296,0.132081,22000.0
220,297,0.175597,22000.0
220,298,0.159262,22000.0
220,299,0.128481,22000.0
220,300,0.159274,22000.0
220,301,0.135645,22000.0
220,302,0.078303,22000.0
220,303,0.070227,22000.0
220,304,0.094416,22000.0
220,305,0.099716,22000.0
220,306,0.097921,22000.0
220,307,0.133916,22000.0
220,308,0.179748,22000.0
220,309,0.182457,22000.0
220,310,0.178238,22000.0
220,311,0.187014,22000.0
220,312,0.184763,22000.0
220,313,0.153540,22000.0
220,314,0.154348,22000.0
220,315,0.183128,22000.0
220,316,0.218695,22000.0
220,317,0.207560,22000.0
220,318,0.222726,22000.0
220,319,0.266537,22000.0
220,320,0.241550,22000.0
220,321,0.184819,22000.0
220,322,0.178754,22000.0
220,323,0.182596,22000.0
220,324,0.125922,22000.0
220,325,0.109265,22000.0
220,326,0.141677,22000.0
220,327,0.159494,22000.0
220,328,0.146221,22000.0
220,329,0.138789,22000.0
220,330,0.172501,22000.0
220,331,0.133721,22000.0
220,332,0.086984,22000.0
220,333,0.079996,22000.0
220,334,0.101727,22000.0
220,335,0.087933,22000.0
220,336,0.098915,22000.0
220,337,0.151478,22000.0
220,338,0.185126,22000.0
220,339,0.163311,22000.0
220,340,0.181765,22000.0
220,341,0.184256,22000.0
220,342,0.167811,22000.0
220,343,0.144929,22000.0
220,344,0.154815,22000.0
220,345,0.183939,22000.0
220,346,0.186630,22000.0
220,347,0.194270,22000.0
220,348,0.251209,22000.0
220,349,0.251594,22000.0
220,350,0.218895,22000.0
220,351,0.199365,22000.0
220,352,0.202060,22000.0
220,353,0.164610,22000.0
220,354,0.125568,22000.0
220,355,0.122860,22000.0
220,356,0.156979,22000.0
220,357,0.144624,22000.0
220,358,0.128958,22000.0
220,359,0.150513,22000.0
220,360,0.167644,22000.0
220,361,0.103521,22000.0
220,362,0.091150,22000.0
220,363,0.089429,22000.0
220,364,0.086181,22000.0
220,365,0.066429,22000.0
220,366,0.100764,22000.0
220,367,0.162745,22000.0
220,368,0.163840,22000.0
220,369,0.158770,22000.0
220,370,0.178997,22000.0
220,371,0.190434,22000.0
220,372,0.149718,22000.0
220,373,0.143079,22000.0
220,374,0.162593,22000.0
220,375,0.188347,22000.0
220,376,0.173528,22000.0
220,377,0.200397,22000.0
220,378,0.245878,22000.0
220,379,0.258363,22000.0
220,380,0.204958,22000.0
220,381,0.207425,22000.0
220,382,0.195366,22000.0
220,383,0.140015,22000.0
220,384,0.115947,22000.0
220,385,0.148591,22000.0
220,386,0.160825,22000.0
220,387,0.143542,22000.0
220,388,0.147880,22000.0
220,389,0.180620,22000.0
220,390,0.162224,22000.0
220,391,0.108343,22000.0
220,392,0.098241,22000.0
220,393,0.102291,22000.0
220,394,0.079020,22000.0
220,395,0.073496,22000.0
220,396,0.117157,22000.0
220,397,0.174649,22000.0
220,398,0.162816,22000.0
220,399,0.166282,22000.0
220,400,0.197952,22000.0
220,401,0.200174,22000.0
220,402,0.154937,22000.0
220,403,0.159610,22000.0
220,404,0.190699,22000.0
220,405,0.182573,22000.0
220,406,0.175002,22000.0
220,407,0.234193,22000.0
220,408,0.252655,22000.0
220,409,0.233629,22000.0
220,410,0.210206,22000.0
220,411,0.216036,22000.0
220,412,0.177552,22000.0
220,413,0.126387,22000.0
220,414,0.132543,22000.0
220,415,0.162186,22000.0
220,416,0.144644,22000.0
220,417,0.142797,22000.0
220,418,0.155668,22000.0
220,419,0.175125,22000.0
221,0,0.136932,22100.0
221,1,0.152333,22100.0
221,2,0.129204,22100.0
221,3,0.082859,22100.0
221,4,0.071172,22100.0
221,5,0.091247,22100.0
221,6,0.093390,22100.0
221,7,0.098597,22100.0
221,8,0.159618,22100.0
221,9,0.199838,22100.0
221,10,0.174031,22100.0
221,11,0.163763,22100.0
221,12,0.191175,22100.0
221,13,0.177587,22100.0
221,14,0.145484,22100.0
221,15,0.155363,22100.0
221,16,0.187736,22100.0
221,17,0.203282,22100.0
221,18,0.206910,22100.0
221,19,0.238597,22100.0
221,20,0.266837,22100.0
221,21,0.211370,22100.0
221,22,0.187348,22100.0
221,23,0.180711,22100.0
221,24,0.170637,22100.0
221,25,0.111350,22100.0
221,26,0.126452,22100.0
221,27,0.165539,22100.0
221,28,0.152062,22100.0
221,29,0.130044,22100.0
221,30,0.159711,22100.0
221,31,0.152258,22100.0
221,32,0.118926,22100.0
221,33,0.067454,22100.0
221,34,0.086828,22100.0
221,35,0.087530,22100.0
221,36,0.079314,22100.0
221,37,0.115180,22100.0
221,38,0.174519,22100.0
221,39,0.183009,22100.0
221,40,0.168876,22100.0
221,41,0.193087,22100.0
221,42,0.197936,22100.0
221,43,0.167988,22100.0
221,44,0.134579,22100.0
221,45,0.172237,22100.0
221,46,0.207670,22100.0
221,47,0.181583,22100.0
221,48,0.224550,22100.0
221,49,0.262424,22100.0
221,50,0.257029,22100.0
221,51,0.214588,22100.0
221,52,0.204481,22100.0
221,53,0.191290,22100.0
221,54,0.151048,22100.0
221,55,0.126777,22100.0
221,56,0.135638,22100.0
221,57,0.163610,22100.0
221,58,0.138779,22100.0
221,59,0.142392,22100.0
221,60,0.173016,22100.0
221,61,0.153892,22100.0
221,62,0.085753,22100.0
221,63,0.092583,22100.0
221,64,0.093349,22100.0
221,65,0.078498,22100.0
221,66,0.078619,22100.0
221,67,0.129205,22100.0
221,68,0.161088,22100.0
221,69,0.170306,22100.0
221,70,0.177959,22100.0
221,71,0.191321,22100.0
221,72,0.200434,22100.0
221,73,0.149763,22100.0
221,74,0.159544,22100.0
221,75,0.174444,22100.0
221,76,0.193577,22100.0
221,77,0.193801,22100.0
221,78,0.233397,22100.0
221,79,0.273518,22100.0
221,80,0.232248,22100.0
221,81,0.199007,22100.0
221,82,0.209201,22100.0
221,83,0.186347,22100.0
221,84,0.130546,22100.0
221,85,0.117341,22100.0
221,86,0.153835,22100.0
221,87,0.146375,22100.0
221,88,0.147028,22100.0
221,89,0.159513,22100.0
221,90,0.182033,22100.0
221,91,0.135734,22100.0
221,92,0.092491,22100.0
221,93,0.100051,22100.0
221,94,0.088456,22100.0
221,95,0.057453,22100.0
221,96,0.086902,22100.0
221,97,0.147303,22100.0
221,98,0.159481,22100.0
221,99,0.157636,22100.0
221,100,0.173931,22100.0
221,101,0.206873,22100.0
221,102,0.175842,22100.0
221,103,0.146212,22100.0
221,104,0.171180,22100.0
221,105,0.191915,22100.0
221,106,0.167530,22100.0
221,107,0.191962,22100.0
221,108,0.253068,22100.0
221,109,0.261673,22100.0
221,110,0.221825,22100.0
221,111,0.202813,22100.0
221,112,0.225851,22100.0
221,113,0.170833,22100.0
221,114,0.125150,22100.0
221,115,0.140554,22100.0
221,116,0.156814,22100.0
221,117,0.129946,22100.0
221,118,0.127645,22100.0
221,119,0.170726,22100.0
221,120,0.169664,22100.0
221,121,0.111569,22100.0
221,122,0.101776,22100.0
221,123,0.110592,22100.0
221,124,0.071862,22100.0
221,125,0.070952,22100.0
221,126,0.108008,22100.0
221,127,0.136941,22100.0
221,128,0.152914,22100.0
221,129,0.162626,22100.0
221,130,0.199506,22100.0
221,131,0.208393,22100.0
221,132,0.152742,22100.0
221,133,0.150593,22100.0
221,134,0.173627,22100.0
221,135,0.186708,22100.0
221,136,0.172509,22100.0
221,137,0.209808,22100.0
221,138,0.241042,22100.0
221,139,0.249473,22100.0
221,140,0.209130,22100.0
221,141,0.238317,22100.0
221,142,0.215792,22100.0
221,143,0.163068,22100.0
221,144,0.126068,22100.0
221,145,0.159601,22100.0
221,146,0.144416,22100.0
221,147,0.128187,22100.0
221,148,0.154109,22100.0
221,149,0.184688,22100.0
221,150,0.151444,22100.0
221,151,0.102212,22100.0
221,152,0.118096,22100.0
221,153,0.095619,22100.0
221,154,0.060371,22100.0
221,155,0.068840,22100.0
221,156,0.122232,22100.0
221,157,0.136554,22100.0
221,158,0.147252,22100.0
221,159,0.167372,22100.0
221,160,0.214993,22100.0
221,161,0.194266,22100.0
221,162,0.162922,22100.0
221,163,0.163862,22100.0
221,164,0.172854,22100.0
221,165,0.165124,22100.0
221,166,0.179633,22100.0
221,167,0.220723,22100.0
221,168,0.240670,22100.0
221,169,0.239073,22100.0
221,170,0.225802,22100.0
221,171,0.244373,22100.0
221,172,0.207764,22100.0
221,173,0.152522,22100.0
221,174,0.142967,22100.0
221,175,0.161494,22100.0
221,176,0.123516,22100.0
221,177,0.139443,22100.0
221,178,0.177859,22100.0
221,179,0.182862,22100.0
221,180,0.128086,22100.0
221,181,0.118186,22100.0
221,182,0.129260,22100.0
221,183,0.094298,22100.0
221,184,0.054597,22100.0
221,185,0.069791,22100.0
221,186,0.129605,22100.0
221,187,0.142127,22100.0
221,188,0.142400,22100.0
221,189,0.189066,22100.0
221,190,0.213684,22100.0
221,191,0.165716,22100.0
221,192,0.161521,22100.0
221,193,0.169473,22100.0
221,194,0.183146,22100.0
221,195,0.156069,22100.0
221,196,0.173280,22100.0
221,197,0.237250,22100.0
221,198,0.241349,22100.0
221,199,0.233180,22100.0
221,200,0.230311,22100.0
221,201,0.236013,22100.0
221,202,0.170066,22100.0
221,203,0.148370,22100.0
221,204,0.144385,22100.0
221,205,0.140300,22100.0
221,206,0.122231,22100.0
221,207,0.127071,22100.0
221,208,0.187849,22100.0
221,209,0.161211,22100.0
221,210,0.131843,22100.0
221,211,0.127176,22100.0
221,212,0.130004,22100.0
221,213,0.080823,22100.0
221,214,0.065505,22100.0
221,215,0.090792,22100.0
221,216,0.111881,22100.0
221,217,0.130286,22100.0
221,218,0.138789,22100.0
221,219,0.195838,22100.0
221,220,0.185067,22100.0
221,221,0.159548,22100.0
221,222,0.171624,22100.0
221,223,0.179040,22100.0
221,224,0.149719,22100.0
221,225,0.156594,22100.0
221,226,0.204778,22100.0
221,227,0.242328,22100.0
221,228,0.215134,22100.0
221,229,0.239428,22100.0
221,230,0.251682,22100.0
221,231,0.231304,22100.0
221,232,0.165508,22100.0
221,233,0.151939,22100.0
221,234,0.167062,22100.0
221,235,0.137888,22100.0
221,236,0.123099,22100.0
221,237,0.152265,22100.0
221,238,0.194634,22100.0
221,239,0.163410,22100.0
221,240,0.149933,22100.0
221,241,0.171282,22100.0
221,242,0.148737,22100.0
221,243,0.103813,22100.0
221,244,0.119274,22100.0
221,245,0.160404,22100.0
221,246,0.166931,22100.0
221,247,0.186715,22100.0
221,248,0.249535,22100.0
221,249,0.307301,22100.0
221,250,0.288631,22100.0
221,251,0.287330,22100.0
221,252,0.323957,22100.0
221,253,0.327262,22100.0
221,254,0.309190,22100.0
221,255,0.332766,22100.0
221,256,0.404977,22100.0
221,257,0.439745,22100.0
221,258,0.417452,22100.0
221,259,0.451624,22100.0
221,260,0.465731,22100.0
221,261,0.432476,22100.0
221,262,0.382798,22100.0
221,263,0.367679,22100.0
221,264,0.359973,22100.0
221,265,0.307336,22100.0
221,266,0.307377,22100.0
221,267,0.334374,22100.0
221,268,0.309074,22100.0
221,269,0.272080,22100.0
221,270,0.256056,22100.0
221,271,0.247659,22100.0
221,272,0.185438,22100.0
221,273,0.144896,22100.0
221,274,0.145408,22100.0
221,275,0.146870,22100.0
221,276,0.130812,22100.0
221,277,0.159620,22100.0
221,278,0.198088,22100.0
221,279,0.217338,22100.0
221,280,0.191854,22100.0
221,281,0.186554,22100.0
221,282,0.203099,22100.0
221,283,0.178317,22100.0
221,284,0.135677,22100.0
221,285,0.182535,22100.0
221,286,0.227486,22100.0
221,287,0.211391,22100.0
221,288,0.230997,22100.0
221,289,0.263252,22100.0
221,290,0.247688,22100.0
221,291,0.193721,22100.0
221,292,0.165837,22100.0
221,293,0.166664,22100.0
221,294,0.154426,22100.0
221,295,0.111792,22100.0
221,296,0.138676,22100.0
221,297,0.164939,22100.0
221,298,0.164588,22100.0
221,299,0.142907,22100.0
221,300,0.147644,22100.0
221,301,0.145237,22100.0
221,302,0.084890,22100.0
221,303,0.076572,22100.0
221,304,0.090229,22100.0
221,305,0.104374,22100.0
221,306,0.102460,22100.0
221,307,0.124770,22100.0
221,308,0.187375,22100.0
221,309,0.189602,22100.0
221,310,0.166370,22100.0
221,311,0.194376,22100.0
221,312,0.192141,22100.0
221,313,0.156043,22100.0
221,314,0.146200,22100.0
221,315,0.187013,22100.0
221,316,0.197797,22100.0
221,317,0.209272,22100.0
221,318,0.241320,22100.0
221,319,0.263564,22100.0
221,320,0.235990,22100.0
221,321,0.194740,22100.0
221,322,0.184719,22100.0
221,323,0.160008,22100.0
221,324,0.120564,22100.0
221,325,0.121081,22100.0
221,326,0.165137,22100.0
221,327,0.159641,22100.0
221,328,0.146940,22100.0
221,329,0.150170,22100.0
221,330,0.174034,22100.0
221,331,0.135652,22100.0
221,332,0.080714,22100.0
221,333,0.079332,22100.0
221,334,0.107348,22100.0
221,335,0.088516,22100.0
221,336,0.092163,22100.0
221,337,0.163992,22100.0
221,338,0.181157,22100.0
221,339,0.180738,22100.0
221,340,0.165146,22100.0
221,341,0.207682,22100.0
221,342,0.178488,22100.0
221,343,0.137428,22100.0
221,344,0.162697,22100.0
221,345,0.200814,22100.0
221,346,0.191315,22100.0
221,347,0.192352,22100.0
221,348,0.241482,22100.0
221,349,0.255771,22100.0
221,350,0.224903,22100.0
221,351,0.183666,22100.0
221,352,0.196320,22100.0
221,353,0.153805,22100.0
221,354,0.116021,22100.0
221,355,0.121039,22100.0
221,356,0.166185,22100.0
221,357,0.153303,22100.0
221,358,0.137702,22100.0
221,359,0.156103,22100.0
221,360,0.150251,22100.0
221,361,0.099256,22100.0
221,362,0.089206,22100.0
221,363,0.092448,22100.0
221,364,0.097333,22100.0
221,365,0.069723,22100.0
221,366,0.102724,22100.0
221,367,0.157537,22100.0
221,368,0.182103,22100.0
221,369,0.165973,22100.0
221,370,0.182043,22100.0
221,371,0.204423,22100.0
221,372,0.170444,22100.0
221,373,0.130561,22100.0
221,374,0.166677,22100.0
221,375,0.182169,22100.0
221,376,0.190423,22100.0
221,377,0.218748,22100.0
221,378,0.252765,22100.0
221,379,0.244788,22100.0
221,380,0.209777,22100.0
221,381,0.195456,22100.0
221,382,0.195077,22100.0
221,383,0.149326,22100.0
221,384,0.105551,22100.0
221,385,0.149656,22100.0
221,386,0.163607,22100.0
221,387,0.141173,22100.0
221,388,0.146090,22100.0
221,389,0.174668,22100.0
221,390,0.159978,22100.0
221,391,0.094335,22100.0
221,392,0.082299,22100.0
221,393,0.095794,22100.0
221,394,0.088501,22100.0
221,395,0.063543,22100.0
221,396,0.121052,22100.0
221,397,0.176440,22100.0
221,398,0.164271,22100.0
221,399,0.163686,22100.0
221,400,0.204244,22100.0
221,401,0.180368,22100.0
221,402,0.145330,22100.0
221,403,0.153258,22100.0
221,404,0.177907,22100.0
221,405,0.172229,22100.0
221,406,0.183456,22100.0
221,407,0.234173,22100.0
221,408,0.264438,22100.0
221,409,0.237787,22100.0
221,410,0.201037,22100.0
221,411,0.218220,22100.0
221,412,0.184748,22100.0
221,413,0.123210,22100.0
221,414,0.116907,22100.0
221,415,0.142678,22100.0
221,416,0.139482,22100.0
221,417,0.138393,22100.0
221,418,0.170799,22100.0
221,419,0.169598,22100.0
222,0,0.147906,22200.0
222,1,0.156399,22200.0
222,2,0.126027,22200.0
222,3,0.065519,22200.0
222,4,0.069053,22200.0
222,5,0.102171,22200.0
222,6,0.096751,22200.0
222,7,0.107766,22200.0
222,8,0.153357,22200.0
222,9,0.188534,22200.0
222,10,0.169318,22200.0
222,11,0.167296,22200.0
222,12,0.188153,22200.0
222,13,0.178450,22200.0
222,14,0.135497,22200.0
222,15,0.156150,22200.0
222,16,0.208817,22200.0
222,17,0.210301,22200.0
222,18,0.210605,22200.0
222,19,0.245208,22200.0
222,20,0.249427,22200.0
222,21,0.207598,22200.0
222,22,0.196588,22200.0
222,23,0.183660,22200.0
222,24,0.170205,22200.0
222,25,0.106177,22200.0
222,26,0.115535,22200.0
222,27,0.156346,22200.0
222,28,0.165464,22200.0
222,29,0.150281,22200.0
222,30,0.158081,22200.0
222,31,0.150355,22200.0
222,32,0.109392,22200.0
222,33,0.087422,22200.0
222,34,0.094366,22200.0
222,35,0.091861,22200.0
222,36,0.069962,22200.0
222,37,0.110721,22200.0
222,38,0.164937,22200.0
222,39,0.173544,22200.0
222,40,0.158964,22200.0
222,41,0.192543,22200.0
222,42,0.186431,22200.0
222,43,0.163422,22200.0
222,44,0.146889,22200.0
222,45,0.172724,22200.0
222,46,0.187693,22200.0
222,47,0.199844,22200.0
222,48,0.217767,22200.0
222,49,0.251839,22200.0
222,50,0.244228,22200.0
222,51,0.216936,22200.0
222,52,0.192034,22200.0
222,53,0.189716,22200.0
222,54,0.150550,22200.0
222,55,0.112052,22200.0
222,56,0.130324,22200.0
222,57,0.169552,22200.0
222,58,0.135616,22200.0
222,59,0.135633,22200.0
222,60,0.171262,22200.0
222,61,0.140028,22200.0
222,62,0.090622,22200.0
222,63,0.081375,22200.0
222,64,0.099309,22200.0
222,65,0.081526,22200.0
222,66,0.080897,22200.0
222,67,0.122997,22200.0
222,68,0.160311,22200.0
222,69,0.169470,22200.0
222,70,0.171514,22200.0
222,71,0.194486,22200.0
222,72,0.176849,22200.0
222,73,0.139107,22200.0
222,74,0.140413,22200.0
222,75,0.173936,22200.0
222,76,0.192059,22200.0
222,77,0.196751,22200.0
222,78,0.241534,22200.0
222,79,0.258800,22200.0
222,80,0.243465,22200.0
222,81,0.197936,22200.0
222,82,0.203951,22200.0
222,83,0.192353,22200.0
222,84,0.120990,22200.0
222,85,0.128237,22200.0
222,86,0.163690,22200.0
222,87,0.148377,22200.0
222,88,0.139243,22200.0
222,89,0.169346,22200.0
222,90,0.165872,22200.0
222,91,0.142161,22200.0
222,92,0.089542,22200.0
222,93,0.103798,22200.0
222,94,0.089044,22200.0
222,95,0.070168,22200.0
222,96,0.086761,22200.0
222,97,0.131860,22200.0
222,98,0.158553,22200.0
222,99,0.159434,22200.0
222,100,0.185237,22200.0
222,101,0.211227,22200.0
222,102,0.176247,22200.0
222,103,0.152931,22200.0
222,104,0.159633,22200.0
222,105,0.185288,22200.0
222,106,0.181737,22200.0
222,107,0.191910,22200.0
222,108,0.254127,22200.0
222,109,0.261448,22200.0
222,110,0.213664,22200.0
222,111,0.210875,22200.0
222,112,0.203341,22200.0
222,113,0.157741,22200.0
222,114,0.118003,22200.0
222,115,0.146249,22200.0
222,116,0.145630,22200.0
222,117,0.140750,22200.0
222,118,0.134288,22200.0
222,119,0.181879,22200.0
222,120,0.178558,22200.0
222,121,0.109051,22200.0
222,122,0.091757,22200.0
222,123,0.096921,22200.0
222,124,0.078104,22200.0
222,125,0.065058,22200.0
222,126,0.096926,22200.0
222,127,0.137167,22200.0
222,128,0.158767,22200.0
222,129,0.147813,22200.0
222,130,0.205041,22200.0
222,131,0.202658,22200.0
222,132,0.149732,22200.0
222,133,0.140294,22200.0
222,134,0.181972,22200.0
222,135,0.170269,22200.0
222,136,0.176735,22200.0
222,137,0.195862,22200.0
222,138,0.249522,22200.0
222,139,0.239753,22200.0
222,140,0.220466,22200.0
222,141,0.220778,22200.0
222,142,0.202268,22200.0
222,143,0.149366,22200.0
222,144,0.127479,22200.0
