frame_index,sample_index,amplitude,t_ms
364,242,0.296079,36400.0
364,243,0.311285,36400.0
364,244,0.342551,36400.0
364,245,0.354445,36400.0
364,246,0.360034,36400.0
364,247,0.446575,36400.0
364,248,0.508596,36400.0
364,249,0.546178,36400.0
364,250,0.583537,36400.0
364,251,0.661488,36400.0
364,252,0.684924,36400.0
364,253,0.664063,36400.0
364,254,0.693404,36400.0
364,255,0.746783,36400.0
364,256,0.767023,36400.0
364,257,0.771699,36400.0
364,258,0.839686,36400.0
364,259,0.901605,36400.0
364,260,0.869206,36400.0
364,261,0.865517,36400.0
364,262,0.870548,36400.0
364,263,0.836902,36400.0
364,264,0.772028,36400.0
364,265,0.728414,36400.0
364,266,0.735743,36400.0
364,267,0.695372,36400.0
364,268,0.641253,36400.0
364,269,0.649441,36400.0
364,270,0.639356,36400.0
364,271,0.573486,36400.0
364,272,0.500563,36400.0
364,273,0.474135,36400.0
364,274,0.420555,36400.0
364,275,0.334884,36400.0
364,276,0.322228,36400.0
364,277,0.333155,36400.0
364,278,0.303574,36400.0
364,279,0.264358,36400.0
364,280,0.275411,36400.0
364,281,0.259272,36400.0
364,282,0.215606,36400.0
364,283,0.144317,36400.0
364,284,0.136521,36400.0
364,285,0.127870,36400.0
364,286,0.085578,36400.0
364,287,0.089313,36400.0
364,288,0.151894,36400.0
364,289,0.160200,36400.0
364,290,0.133099,36400.0
364,291,0.137580,36400.0
364,292,0.145685,36400.0
364,293,0.119414,36400.0
364,294,0.095406,36400.0
364,295,0.110566,36400.0
364,296,0.150381,36400.0
364,297,0.141104,36400.0
364,298,0.173398,36400.0
364,299,0.217859,36400.0
364,300,0.233760,36400.0
364,301,0.215595,36400.0
364,302,0.218493,36400.0
364,303,0.222241,36400.0
364,304,0.183672,36400.0
364,305,0.152181,36400.0
364,306,0.186397,36400.0
364,307,0.217332,36400.0
364,308,0.207076,36400.0
364,309,0.199235,36400.0
364,310,0.231443,36400.0
364,311,0.216485,36400.0
364,312,0.149211,36400.0
364,313,0.132387,36400.0
364,314,0.140072,36400.0
364,315,0.094258,36400.0
364,316,0.082082,36400.0
364,317,0.108577,36400.0
364,318,0.146154,36400.0
364,319,0.133308,36400.0
364,320,0.125807,36400.0
364,321,0.145124,36400.0
364,322,0.146012,36400.0
364,323,0.108112,36400.0
364,324,0.098992,36400.0
364,325,0.124315,36400.0
364,326,0.136315,36400.0
364,327,0.138018,36400.0
364,328,0.175550,36400.0
364,329,0.240135,36400.0
364,330,0.228430,36400.0
364,331,0.207110,36400.0
364,332,0.229528,36400.0
364,333,0.227483,36400.0
364,334,0.173450,36400.0
364,335,0.163121,36400.0
364,336,0.182123,36400.0
364,337,0.195178,36400.0
364,338,0.191907,36400.0
364,339,0.199761,36400.0
364,340,0.224607,36400.0
364,341,0.204524,36400.0
364,342,0.143869,36400.0
364,343,0.144623,36400.0
364,344,0.119316,36400.0
364,345,0.081361,36400.0
364,346,0.064818,36400.0
364,347,0.128321,36400.0
364,348,0.143454,36400.0
364,349,0.119135,36400.0
364,350,0.126316,36400.0
364,351,0.172373,36400.0
364,352,0.123012,36400.0
364,353,0.101245,36400.0
364,354,0.111327,36400.0
364,355,0.114632,36400.0
364,356,0.108350,36400.0
364,357,0.130331,36400.0
364,358,0.204740,36400.0
364,359,0.228958,36400.0
364,360,0.223645,36400.0
364,361,0.222762,36400.0
364,362,0.243736,36400.0
364,363,0.209157,36400.0
364,364,0.153187,36400.0
364,365,0.172592,36400.0
364,366,0.186621,36400.0
364,367,0.193809,36400.0
364,368,0.179434,36400.0
364,369,0.230564,36400.0
364,370,0.235087,36400.0
364,371,0.186270,36400.0
364,372,0.141676,36400.0
364,373,0.149539,36400.0
364,374,0.117664,36400.0
364,375,0.063911,36400.0
364,376,0.079216,36400.0
364,377,0.117117,36400.0
364,378,0.130803,36400.0
364,379,0.113296,36400.0
364,380,0.149283,36400.0
364,381,0.161557,36400.0
364,382,0.106941,36400.0
364,383,0.092453,36400.0
364,384,0.110566,36400.0
364,385,0.127423,36400.0
364,386,0.119214,36400.0
364,387,0.138388,36400.0
364,388,0.211695,36400.0
364,389,0.207181,36400.0
364,390,0.217034,36400.0
364,391,0.223550,36400.0
364,392,0.239919,36400.0
364,393,0.196858,36400.0
364,394,0.174119,36400.0
364,395,0.195858,36400.0
364,396,0.188764,36400.0
364,397,0.170230,36400.0
364,398,0.198519,36400.0
364,399,0.235774,36400.0
364,400,0.208364,36400.0
364,401,0.182350,36400.0
364,402,0.160458,36400.0
364,403,0.163752,36400.0
364,404,0.100928,36400.0
364,405,0.083553,36400.0
364,406,0.113486,36400.0
364,407,0.132380,36400.0
364,408,0.108519,36400.0
364,409,0.130837,36400.0
364,410,0.155963,36400.0
364,411,0.148651,36400.0
364,412,0.098624,36400.0
364,413,0.106222,36400.0
364,414,0.133731,36400.0
364,415,0.108508,36400.0
364,416,0.108566,36400.0
364,417,0.158283,36400.0
364,418,0.204478,36400.0
364,419,0.198414,36400.0
365,0,0.239041,36500.0
365,1,0.236076,36500.0
365,2,0.198111,36500.0
365,3,0.227928,36500.0
365,4,0.216409,36500.0
365,5,0.159904,36500.0
365,6,0.150038,36500.0
365,7,0.185735,36500.0
365,8,0.215959,36500.0
365,9,0.188204,36500.0
365,10,0.201547,36500.0
365,11,0.229288,36500.0
365,12,0.194079,36500.0
365,13,0.151580,36500.0
365,14,0.131536,36500.0
365,15,0.113838,36500.0
365,16,0.075868,36500.0
365,17,0.088120,36500.0
365,18,0.109908,36500.0
365,19,0.127481,36500.0
365,20,0.120448,36500.0
365,21,0.141584,36500.0
365,22,0.165578,36500.0
365,23,0.143267,36500.0
365,24,0.087127,36500.0
365,25,0.114361,36500.0
365,26,0.127669,36500.0
365,27,0.124723,36500.0
365,28,0.146229,36500.0
365,29,0.186726,36500.0
365,30,0.237995,36500.0
365,31,0.201972,36500.0
365,32,0.224792,36500.0
365,33,0.234400,36500.0
365,34,0.200997,36500.0
365,35,0.162508,36500.0
365,36,0.178033,36500.0
365,37,0.197658,36500.0
365,38,0.201899,36500.0
365,39,0.182622,36500.0
365,40,0.233118,36500.0
365,41,0.229340,36500.0
365,42,0.176452,36500.0
365,43,0.157252,36500.0
365,44,0.141559,36500.0
365,45,0.122356,36500.0
365,46,0.072570,36500.0
365,47,0.089122,36500.0
365,48,0.136029,36500.0
365,49,0.127495,36500.0
365,50,0.116268,36500.0
365,51,0.141217,36500.0
365,52,0.154906,36500.0
365,53,0.104937,36500.0
365,54,0.096047,36500.0
365,55,0.115223,36500.0
365,56,0.134468,36500.0
365,57,0.108846,36500.0
365,58,0.144199,36500.0
365,59,0.221738,36500.0
365,60,0.217959,36500.0
365,61,0.211706,36500.0
365,62,0.230469,36500.0
365,63,0.241489,36500.0
365,64,0.190614,36500.0
365,65,0.153616,36500.0
365,66,0.185327,36500.0
365,67,0.207932,36500.0
365,68,0.182994,36500.0
365,69,0.186356,36500.0
365,70,0.226626,36500.0
365,71,0.211933,36500.0
365,72,0.169396,36500.0
365,73,0.153274,36500.0
365,74,0.149325,36500.0
365,75,0.093479,36500.0
365,76,0.063951,36500.0
365,77,0.111805,36500.0
365,78,0.124273,36500.0
365,79,0.121362,36500.0
365,80,0.129024,36500.0
365,81,0.150681,36500.0
365,82,0.140384,36500.0
365,83,0.116800,36500.0
365,84,0.111890,36500.0
365,85,0.133922,36500.0
365,86,0.121476,36500.0
365,87,0.116093,36500.0
365,88,0.170059,36500.0
365,89,0.218044,36500.0
365,90,0.195727,36500.0
365,91,0.217256,36500.0
365,92,0.236682,36500.0
365,93,0.220948,36500.0
365,94,0.167965,36500.0
365,95,0.179021,36500.0
365,96,0.186585,36500.0
365,97,0.179210,36500.0
365,98,0.176784,36500.0
365,99,0.220555,36500.0
365,100,0.229729,36500.0
365,101,0.202130,36500.0
365,102,0.174162,36500.0
365,103,0.169897,36500.0
365,104,0.150914,36500.0
365,105,0.093638,36500.0
365,106,0.085815,36500.0
365,107,0.121766,36500.0
365,108,0.109520,36500.0
365,109,0.109731,36500.0
365,110,0.135215,36500.0
365,111,0.175438,36500.0
365,112,0.134455,36500.0
365,113,0.111385,36500.0
365,114,0.108682,36500.0
365,115,0.130146,36500.0
365,116,0.088026,36500.0
365,117,0.117031,36500.0
365,118,0.179002,36500.0
365,119,0.199445,36500.0
365,120,0.208455,36500.0
365,121,0.230599,36500.0
365,122,0.237565,36500.0
365,123,0.206537,36500.0
365,124,0.170481,36500.0
365,125,0.181225,36500.0
365,126,0.196836,36500.0
365,127,0.182971,36500.0
365,128,0.186565,36500.0
365,129,0.221185,36500.0
365,130,0.216276,36500.0
365,131,0.180969,36500.0
365,132,0.190757,36500.0
365,133,0.163571,36500.0
365,134,0.114461,36500.0
365,135,0.083177,36500.0
365,136,0.104721,36500.0
365,137,0.115356,36500.0
365,138,0.106143,36500.0
365,139,0.108004,36500.0
365,140,0.164660,36500.0
365,141,0.155157,36500.0
365,142,0.115910,36500.0
365,143,0.118618,36500.0
365,144,0.138691,36500.0
365,145,0.102683,36500.0
365,146,0.083079,36500.0
365,147,0.138729,36500.0
365,148,0.175108,36500.0
365,149,0.183149,36500.0
365,150,0.197521,36500.0
365,151,0.242929,36500.0
365,152,0.248628,36500.0
365,153,0.193003,36500.0
365,154,0.181364,36500.0
365,155,0.200570,36500.0
365,156,0.183829,36500.0
365,157,0.172363,36500.0
365,158,0.205637,36500.0
365,159,0.231712,36500.0
365,160,0.216684,36500.0
365,161,0.197650,36500.0
365,162,0.186743,36500.0
365,163,0.175236,36500.0
365,164,0.108819,36500.0
365,165,0.093396,36500.0
365,166,0.108864,36500.0
365,167,0.116137,36500.0
365,168,0.095782,36500.0
365,169,0.133212,36500.0
365,170,0.174485,36500.0
365,171,0.156273,36500.0
365,172,0.108059,36500.0
365,173,0.130424,36500.0
365,174,0.130223,36500.0
365,175,0.090811,36500.0
365,176,0.101247,36500.0
365,177,0.153089,36500.0
365,178,0.181057,36500.0
365,179,0.177855,36500.0
365,180,0.203591,36500.0
365,181,0.247928,36500.0
365,182,0.230187,36500.0
365,183,0.188698,36500.0
365,184,0.199943,36500.0
365,185,0.200420,36500.0
365,186,0.165559,36500.0
365,187,0.164117,36500.0
365,188,0.220005,36500.0
365,189,0.234609,36500.0
365,190,0.205990,36500.0
365,191,0.196935,36500.0
365,192,0.205070,36500.0
365,193,0.161493,36500.0
365,194,0.093227,36500.0
365,195,0.094940,36500.0
365,196,0.111510,36500.0
365,197,0.094876,36500.0
365,198,0.091143,36500.0
365,199,0.152913,36500.0
365,200,0.170111,36500.0
365,201,0.133204,36500.0
365,202,0.131003,36500.0
365,203,0.137932,36500.0
365,204,0.105303,36500.0
365,205,0.081046,36500.0
365,206,0.108076,36500.0
365,207,0.153519,36500.0
365,208,0.164714,36500.0
365,209,0.178287,36500.0
365,210,0.218516,36500.0
365,211,0.239987,36500.0
365,212,0.220035,36500.0
365,213,0.186552,36500.0
365,214,0.190181,36500.0
365,215,0.181033,36500.0
365,216,0.153149,36500.0
365,217,0.175910,36500.0
365,218,0.229462,36500.0
365,219,0.224714,36500.0
365,220,0.185062,36500.0
365,221,0.204903,36500.0
365,222,0.188883,36500.0
365,223,0.131637,36500.0
365,224,0.088859,36500.0
365,225,0.098394,36500.0
365,226,0.113374,36500.0
365,227,0.089175,36500.0
365,228,0.097348,36500.0
365,229,0.148205,36500.0
365,230,0.159636,36500.0
365,231,0.124452,36500.0
365,232,0.144919,36500.0
365,233,0.149081,36500.0
365,234,0.109318,36500.0
365,235,0.091141,36500.0
365,236,0.159563,36500.0
365,237,0.176781,36500.0
365,238,0.189772,36500.0
365,239,0.239196,36500.0
365,240,0.312673,36500.0
365,241,0.319386,36500.0
365,242,0.304143,36500.0
365,243,0.312959,36500.0
365,244,0.350259,36500.0
365,245,0.347144,36500.0
365,246,0.381823,36500.0
365,247,0.453255,36500.0
365,248,0.521078,36500.0
365,249,0.548116,36500.0
365,250,0.606620,36500.0
365,251,0.679491,36500.0
365,252,0.691690,36500.0
365,253,0.682544,36500.0
365,254,0.724716,36500.0
365,255,0.763707,36500.0
365,256,0.779055,36500.0
365,257,0.813194,36500.0
365,258,0.885869,36500.0
365,259,0.916919,36500.0
365,260,0.904943,36500.0
365,261,0.905201,36500.0
365,262,0.886485,36500.0
365,263,0.856990,36500.0
365,264,0.789181,36500.0
365,265,0.761470,36500.0
365,266,0.745872,36500.0
365,267,0.711735,36500.0
365,268,0.668882,36500.0
365,269,0.668692,36500.0
365,270,0.655627,36500.0
365,271,0.583299,36500.0
365,272,0.504078,36500.0
365,273,0.486170,36500.0
365,274,0.414843,36500.0
365,275,0.351804,36500.0
365,276,0.320535,36500.0
365,277,0.335880,36500.0
365,278,0.304458,36500.0
365,279,0.279566,36500.0
365,280,0.276617,36500.0
365,281,0.260285,36500.0
365,282,0.215163,36500.0
365,283,0.149350,36500.0
365,284,0.142716,36500.0
365,285,0.128507,36500.0
365,286,0.095380,36500.0
365,287,0.094393,36500.0
365,288,0.145100,36500.0
365,289,0.157790,36500.0
365,290,0.123064,36500.0
365,291,0.139940,36500.0
365,292,0.150690,36500.0
365,293,0.106733,36500.0
365,294,0.075386,36500.0
365,295,0.122896,36500.0
365,296,0.136422,36500.0
365,297,0.127600,36500.0
365,298,0.171435,36500.0
365,299,0.230365,36500.0
365,300,0.229136,36500.0
365,301,0.222015,36500.0
365,302,0.216969,36500.0
365,303,0.224281,36500.0
365,304,0.180811,36500.0
365,305,0.146337,36500.0
365,306,0.191891,36500.0
365,307,0.199793,36500.0
365,308,0.207236,36500.0
365,309,0.201715,36500.0
365,310,0.222061,36500.0
365,311,0.222140,36500.0
365,312,0.164451,36500.0
365,313,0.130525,36500.0
365,314,0.131173,36500.0
365,315,0.105119,36500.0
365,316,0.078272,36500.0
365,317,0.100105,36500.0
365,318,0.141880,36500.0
365,319,0.123665,36500.0
365,320,0.124221,36500.0
365,321,0.147254,36500.0
365,322,0.137352,36500.0
365,323,0.109456,36500.0
365,324,0.088116,36500.0
365,325,0.114162,36500.0
365,326,0.127594,36500.0
365,327,0.124980,36500.0
365,328,0.172675,36500.0
365,329,0.236413,36500.0
365,330,0.232030,36500.0
365,331,0.197167,36500.0
365,332,0.234549,36500.0
365,333,0.220209,36500.0
365,334,0.175451,36500.0
365,335,0.169728,36500.0
365,336,0.187437,36500.0
365,337,0.206876,36500.0
365,338,0.180580,36500.0
365,339,0.216538,36500.0
365,340,0.225662,36500.0
365,341,0.191782,36500.0
365,342,0.138217,36500.0
365,343,0.135137,36500.0
365,344,0.130933,36500.0
365,345,0.090485,36500.0
365,346,0.068602,36500.0
365,347,0.110655,36500.0
365,348,0.123214,36500.0
365,349,0.115517,36500.0
365,350,0.148412,36500.0
365,351,0.165362,36500.0
365,352,0.122757,36500.0
365,353,0.090280,36500.0
365,354,0.113220,36500.0
365,355,0.123983,36500.0
365,356,0.123953,36500.0
365,357,0.133653,36500.0
365,358,0.197103,36500.0
365,359,0.228188,36500.0
365,360,0.206877,36500.0
365,361,0.222334,36500.0
365,362,0.225587,36500.0
365,363,0.200594,36500.0
365,364,0.167857,36500.0
365,365,0.175845,36500.0
365,366,0.200770,36500.0
365,367,0.195335,36500.0
365,368,0.196468,36500.0
365,369,0.227701,36500.0
365,370,0.218561,36500.0
365,371,0.185554,36500.0
365,372,0.155841,36500.0
365,373,0.161791,36500.0
365,374,0.118292,36500.0
365,375,0.079385,36500.0
365,376,0.093971,36500.0
365,377,0.124566,36500.0
365,378,0.115321,36500.0
365,379,0.120032,36500.0
365,380,0.146731,36500.0
365,381,0.152083,36500.0
365,382,0.108129,36500.0
365,383,0.089602,36500.0
365,384,0.127297,36500.0
365,385,0.110827,36500.0
365,386,0.104980,36500.0
365,387,0.146361,36500.0
365,388,0.200753,36500.0
365,389,0.226640,36500.0
365,390,0.206283,36500.0
365,391,0.227228,36500.0
365,392,0.220888,36500.0
365,393,0.193197,36500.0
365,394,0.155360,36500.0
365,395,0.196223,36500.0
365,396,0.196356,36500.0
365,397,0.166678,36500.0
365,398,0.203894,36500.0
365,399,0.236181,36500.0
365,400,0.225612,36500.0
365,401,0.163403,36500.0
365,402,0.157307,36500.0
365,403,0.140309,36500.0
365,404,0.109124,36500.0
365,405,0.079499,36500.0
365,406,0.097086,36500.0
365,407,0.125043,36500.0
365,408,0.107160,36500.0
365,409,0.135657,36500.0
365,410,0.162945,36500.0
365,411,0.145819,36500.0
365,412,0.117677,36500.0
365,413,0.108793,36500.0
365,414,0.128752,36500.0
365,415,0.115896,36500.0
365,416,0.109154,36500.0
365,417,0.161934,36500.0
365,418,0.202345,36500.0
365,419,0.214255,36500.0
366,0,0.241819,36600.0
366,1,0.226139,36600.0
366,2,0.206896,36600.0
366,3,0.220049,36600.0
366,4,0.206844,36600.0
366,5,0.161330,36600.0
366,6,0.166338,36600.0
366,7,0.189663,36600.0
366,8,0.198069,36600.0
366,9,0.194476,36600.0
366,10,0.219944,36600.0
366,11,0.242352,36600.0
366,12,0.188453,36600.0
366,13,0.131393,36600.0
366,14,0.126946,36600.0
366,15,0.134264,36600.0
366,16,0.080471,36600.0
366,17,0.069296,36600.0
366,18,0.123816,36600.0
366,19,0.131042,36600.0
366,20,0.123120,36600.0
366,21,0.146304,36600.0
366,22,0.153219,36600.0
366,23,0.120822,36600.0
366,24,0.099361,36600.0
366,25,0.110664,36600.0
366,26,0.123839,36600.0
366,27,0.124880,36600.0
366,28,0.137608,36600.0
366,29,0.209010,36600.0
366,30,0.226882,36600.0
366,31,0.213132,36600.0
366,32,0.206852,36600.0
366,33,0.233790,36600.0
366,34,0.210545,36600.0
366,35,0.170918,36600.0
366,36,0.176398,36600.0
366,37,0.206644,36600.0
366,38,0.201852,36600.0
366,39,0.198901,36600.0
366,40,0.227572,36600.0
366,41,0.230285,36600.0
366,42,0.175521,36600.0
366,43,0.157442,36600.0
366,44,0.153202,36600.0
366,45,0.114851,36600.0
366,46,0.073546,36600.0
366,47,0.077769,36600.0
366,48,0.135633,36600.0
366,49,0.115973,36600.0
366,50,0.129982,36600.0
366,51,0.142536,36600.0
366,52,0.167278,36600.0
366,53,0.119191,36600.0
366,54,0.100909,36600.0
366,55,0.108242,36600.0
366,56,0.125461,36600.0
366,57,0.114413,36600.0
366,58,0.150876,36600.0
366,59,0.209015,36600.0
366,60,0.228667,36600.0
366,61,0.212031,36600.0
366,62,0.233980,36600.0
366,63,0.222866,36600.0
366,64,0.177776,36600.0
366,65,0.169113,36600.0
366,66,0.185853,36600.0
366,67,0.207714,36600.0
366,68,0.189751,36600.0
366,69,0.190591,36600.0
366,70,0.234628,36600.0
366,71,0.205409,36600.0
366,72,0.180135,36600.0
366,73,0.163466,36600.0
366,74,0.143264,36600.0
366,75,0.097882,36600.0
366,76,0.073756,36600.0
366,77,0.092133,36600.0
366,78,0.132457,36600.0
366,79,0.121934,36600.0
366,80,0.117246,36600.0
366,81,0.156924,36600.0
366,82,0.139333,36600.0
366,83,0.094883,36600.0
366,84,0.100347,36600.0
366,85,0.112326,36600.0
366,86,0.105562,36600.0
366,87,0.124342,36600.0
366,88,0.158965,36600.0
366,89,0.205830,36600.0
366,90,0.195907,36600.0
366,91,0.206579,36600.0
366,92,0.227473,36600.0
366,93,0.229232,36600.0
366,94,0.164916,36600.0
366,95,0.176662,36600.0
366,96,0.191220,36600.0
366,97,0.186310,36600.0
366,98,0.184963,36600.0
366,99,0.204151,36600.0
366,100,0.236745,36600.0
366,101,0.198617,36600.0
366,102,0.161837,36600.0
366,103,0.175433,36600.0
366,104,0.130471,36600.0
366,105,0.095878,36600.0
366,106,0.083763,36600.0
366,107,0.121656,36600.0
366,108,0.123626,36600.0
366,109,0.106730,36600.0
366,110,0.135008,36600.0
366,111,0.174534,36600.0
366,112,0.124526,36600.0
366,113,0.107180,36600.0
366,114,0.115555,36600.0
366,115,0.109506,36600.0
366,116,0.094165,36600.0
366,117,0.134504,36600.0
366,118,0.182134,36600.0
366,119,0.214258,36600.0
366,120,0.201760,36600.0
366,121,0.237005,36600.0
366,122,0.253299,36600.0
366,123,0.200701,36600.0
366,124,0.159536,36600.0
366,125,0.173333,36600.0
366,126,0.196385,36600.0
366,127,0.169383,36600.0
366,128,0.171983,36600.0
366,129,0.220352,36600.0
366,130,0.235542,36600.0
366,131,0.187572,36600.0
366,132,0.180700,36600.0
366,133,0.169902,36600.0
366,134,0.110959,36600.0
366,135,0.090007,36600.0
366,136,0.102293,36600.0
366,137,0.115397,36600.0
366,138,0.102261,36600.0
366,139,0.112576,36600.0
366,140,0.154611,36600.0
366,141,0.145915,36600.0
366,142,0.130700,36600.0
366,143,0.119461,36600.0
366,144,0.132802,36600.0
366,145,0.118715,36600.0
366,146,0.100214,36600.0
366,147,0.145389,36600.0
366,148,0.185750,36600.0
366,149,0.189760,36600.0
366,150,0.192679,36600.0
366,151,0.241325,36600.0
366,152,0.233105,36600.0
366,153,0.181118,36600.0
366,154,0.188262,36600.0
366,155,0.183446,36600.0
366,156,0.184379,36600.0
366,157,0.159491,36600.0
366,158,0.209245,36600.0
366,159,0.223841,36600.0
366,160,0.217362,36600.0
366,161,0.189272,36600.0
366,162,0.198349,36600.0
366,163,0.174743,36600.0
366,164,0.106076,36600.0
366,165,0.095830,36600.0
366,166,0.118673,36600.0
366,167,0.099518,36600.0
366,168,0.103903,36600.0
366,169,0.129684,36600.0
366,170,0.157462,36600.0
366,171,0.133403,36600.0
366,172,0.122531,36600.0
366,173,0.120698,36600.0
366,174,0.116228,36600.0
366,175,0.088352,36600.0
366,176,0.110473,36600.0
366,177,0.160544,36600.0
366,178,0.190403,36600.0
366,179,0.181597,36600.0
366,180,0.208837,36600.0
366,181,0.249540,36600.0
366,182,0.214171,36600.0
366,183,0.195371,36600.0
366,184,0.184127,36600.0
366,185,0.201911,36600.0
366,186,0.170206,36600.0
366,187,0.179358,36600.0
366,188,0.216651,36600.0
366,189,0.215753,36600.0
366,190,0.188953,36600.0
366,191,0.185552,36600.0
366,192,0.187882,36600.0
366,193,0.143506,36600.0
366,194,0.108263,36600.0
366,195,0.105497,36600.0
366,196,0.121177,36600.0
366,197,0.090967,36600.0
366,198,0.097382,36600.0
366,199,0.140677,36600.0
366,200,0.165330,36600.0
366,201,0.120028,36600.0
366,202,0.125097,36600.0
366,203,0.137860,36600.0
366,204,0.113379,36600.0
366,205,0.079890,36600.0
366,206,0.106271,36600.0
366,207,0.150470,36600.0
366,208,0.181139,36600.0
366,209,0.191863,36600.0
366,210,0.233533,36600.0
366,211,0.243913,36600.0
366,212,0.196810,36600.0
366,213,0.184754,36600.0
366,214,0.204429,36600.0
366,215,0.182225,36600.0
366,216,0.164662,36600.0
366,217,0.180537,36600.0
366,218,0.217938,36600.0
366,219,0.207526,36600.0
366,220,0.189187,36600.0
366,221,0.201462,36600.0
366,222,0.187618,36600.0
366,223,0.132478,36600.0
366,224,0.093247,36600.0
366,225,0.109482,36600.0
366,226,0.095547,36600.0
366,227,0.093955,36600.0
366,228,0.101844,36600.0
366,229,0.157728,36600.0
366,230,0.146837,36600.0
366,231,0.120412,36600.0
366,232,0.129569,36600.0
366,233,0.150360,36600.0
366,234,0.108855,36600.0
366,235,0.105392,36600.0
366,236,0.160253,36600.0
366,237,0.180449,36600.0
366,238,0.209354,36600.0
366,239,0.239725,36600.0
366,240,0.293912,36600.0
366,241,0.310898,36600.0
366,242,0.312067,36600.0
366,243,0.317656,36600.0
366,244,0.367388,36600.0
366,245,0.362508,36600.0
366,246,0.391524,36600.0
366,247,0.479957,36600.0
366,248,0.543313,36600.0
366,249,0.578072,36600.0
366,250,0.626122,36600.0
366,251,0.682697,36600.0
366,252,0.710102,36600.0
366,253,0.710946,36600.0
366,254,0.732309,36600.0
366,255,0.802297,36600.0
366,256,0.804518,36600.0
366,257,0.826555,36600.0
366,258,0.896013,36600.0
366,259,0.940967,36600.0
366,260,0.931712,36600.0
366,261,0.917839,36600.0
366,262,0.921575,36600.0
366,263,0.869567,36600.0
366,264,0.814362,36600.0
366,265,0.789513,36600.0
366,266,0.773261,36600.0
366,267,0.737410,36600.0
366,268,0.692415,36600.0
366,269,0.678027,36600.0
366,270,0.663226,36600.0
366,271,0.588675,36600.0
366,272,0.509304,36600.0
366,273,0.495047,36600.0
366,274,0.417370,36600.0
366,275,0.345934,36600.0
366,276,0.316494,36600.0
366,277,0.339017,36600.0
366,278,0.316315,36600.0
366,279,0.286775,36600.0
366,280,0.273568,36600.0
366,281,0.270478,36600.0
366,282,0.211732,36600.0
366,283,0.150960,36600.0
366,284,0.134069,36600.0
366,285,0.135098,36600.0
366,286,0.098381,36600.0
366,287,0.092160,36600.0
366,288,0.147334,36600.0
366,289,0.153721,36600.0
366,290,0.122992,36600.0
366,291,0.133543,36600.0
366,292,0.160534,36600.0
366,293,0.120118,36600.0
366,294,0.079369,36600.0
366,295,0.102303,36600.0
366,296,0.142810,36600.0
366,297,0.130822,36600.0
366,298,0.170532,36600.0
366,299,0.231124,36600.0
366,300,0.239336,36600.0
366,301,0.210763,36600.0
366,302,0.204528,36600.0
366,303,0.214429,36600.0
366,304,0.184077,36600.0
366,305,0.151086,36600.0
366,306,0.170103,36600.0
366,307,0.207602,36600.0
366,308,0.196163,36600.0
366,309,0.196671,36600.0
366,310,0.215730,36600.0
366,311,0.204050,36600.0
366,312,0.143880,36600.0
366,313,0.120555,36600.0
366,314,0.128521,36600.0
366,315,0.085634,36600.0
366,316,0.063033,36600.0
366,317,0.100536,36600.0
366,318,0.139100,36600.0
366,319,0.134645,36600.0
366,320,0.127166,36600.0
366,321,0.143733,36600.0
366,322,0.150831,36600.0
366,323,0.102474,36600.0
366,324,0.081898,36600.0
366,325,0.118571,36600.0
366,326,0.137546,36600.0
366,327,0.141497,36600.0
366,328,0.176575,36600.0
366,329,0.226118,36600.0
366,330,0.229708,36600.0
366,331,0.201426,36600.0
366,332,0.232490,36600.0
366,333,0.214324,36600.0
366,334,0.169198,36600.0
366,335,0.153650,36600.0
366,336,0.186378,36600.0
366,337,0.194696,36600.0
366,338,0.198515,36600.0
366,339,0.214440,36600.0
366,340,0.229479,36600.0
366,341,0.188707,36600.0
366,342,0.143990,36600.0
366,343,0.146657,36600.0
366,344,0.120457,36600.0
366,345,0.074280,36600.0
366,346,0.084245,36600.0
366,347,0.119931,36600.0
366,348,0.144164,36600.0
366,349,0.114569,36600.0
366,350,0.139056,36600.0
366,351,0.168698,36600.0
366,352,0.126444,36600.0
366,353,0.083483,36600.0
366,354,0.102994,36600.0
366,355,0.134256,36600.0
366,356,0.122431,36600.0
366,357,0.132987,36600.0
366,358,0.195473,36600.0
366,359,0.229131,36600.0
366,360,0.214756,36600.0
366,361,0.214042,36600.0
366,362,0.227942,36600.0
366,363,0.194924,36600.0
366,364,0.150978,36600.0
366,365,0.179487,36600.0
366,366,0.192686,36600.0
366,367,0.183216,36600.0
366,368,0.177474,36600.0
366,369,0.232591,36600.0
366,370,0.220626,36600.0
366,371,0.169845,36600.0
366,372,0.151545,36600.0
366,373,0.153528,36600.0
366,374,0.103279,36600.0
366,375,0.081197,36600.0
366,376,0.078897,36600.0
366,377,0.132528,36600.0
366,378,0.120746,36600.0
366,379,0.121820,36600.0
366,380,0.161037,36600.0
366,381,0.157339,36600.0
366,382,0.104432,36600.0
366,383,0.094530,36600.0
366,384,0.112460,36600.0
366,385,0.109608,36600.0
366,386,0.114244,36600.0
366,387,0.154364,36600.0
366,388,0.215204,36600.0
366,389,0.205883,36600.0
366,390,0.197290,36600.0
366,391,0.220809,36600.0
366,392,0.232250,36600.0
366,393,0.186694,36600.0
366,394,0.170333,36600.0
366,395,0.192054,36600.0
366,396,0.202223,36600.0
366,397,0.170065,36600.0
366,398,0.200268,36600.0
366,399,0.238175,36600.0
